"","group","gamma","Nsteps","stepsize","Nchians","KSD","NaNratio"
"1",1,0.2,10,0.2,10,12.8964279960324,0
"2",2,0.2,10,0.5,10,4.2983313867227,1
"3",3,0.2,10,1,10,3.10550992720925,1
"4",4,0.2,20,0.2,10,8.79434854542441,0
"5",5,0.2,20,0.5,10,3.04568399105521,1
"6",6,0.2,20,1,10,2.67040100567127,1
"7",7,0.5,10,0.2,10,0.156740199899218,0
"8",8,0.5,10,0.5,10,2.7266434766258,1
"9",9,0.5,10,1,10,2.72625639332213,1
"10",10,0.5,20,0.2,10,0.148945504772428,0
"11",11,0.5,20,0.5,10,5.34467086383564,1
"12",12,0.5,20,1,10,4.96467316640735,1
"13",13,1,10,0.2,10,0.153164403681596,0
"14",14,1,10,0.5,10,3.13898517876824,1
"15",15,1,10,1,10,2.99941181284179,1
"16",16,1,20,0.2,10,0.125506652133615,0
"17",17,1,20,0.5,10,4.53555865460615,1
"18",18,1,20,1,10,2.69697267501597,1
"19",1,0.2,10,0.105060301131827,10,0.107038612104686,0
"20",2,0.2,20,0.104777720810389,10,1.46844881588024,0
"21",3,0.5,10,0.105060301131827,10,0.139839904425044,0
"22",4,0.5,20,0.104777720810389,10,0.197470219475888,0
"23",5,1,10,0.105060301131827,10,0.207983064303722,0
"24",6,1,20,0.104777720810389,10,0.122239444507456,0
