4.348404290990369070e+00,-3.909533410631905070e+00,6.723912583091730122e-01,-2.482130834067089342e+00,1.395370462191712235e+00,2.182480764102063819e+00,1.220948248734306629e+00,-1.322046514678987039e+00,1.721217169703855299e-01,-6.907879163243368925e-01,1.010454117145643593e+00,-2.771669268515964402e-01,1.526373537785483903e+00,4.445178181611040280e-01,-1.387829475030606940e-01,-1.864440315439901130e-01,3.634284587806966282e-01,5.825575520758284886e-01,1.471393791314364208e+00,3.600618048176186803e-01,-3.087654673919023596e-01,-7.157921692039128647e-01,2.779731276009308472e-01,-6.304804065731457463e-01,-3.387978456316294573e-01,-3.285790071504705590e-01,1.999820725384358622e-01,-3.527034644841955946e-02,1.649451564824745142e-01,-8.471555860793060500e-02,-2.977749000895290044e-01,-3.508476125338293450e-01,3.359796304294710989e-01,-3.736001611402646749e-01,-2.700698551698294536e-01,-1.000663682589844200e-01,-9.856531181085206872e-02,-4.107418788236794627e-01,-3.250627721882312637e-01,-1.373561502201902096e-01,2.552387590077402346e-01,-1.661077784877798558e-01,3.786927717663009507e-01,-2.914321605198416099e-01,-1.870733845539614137e-01,6.601888440020114990e-01,2.002214832627944446e-02,-3.351780396450173560e-01,1.907016252669734568e-01,-2.539290900087196601e-01,5.999999999999999778e-02
-1.913301516682383241e+00,-2.585324962506400759e+00,2.937029506889314856e+00,2.894016005046677886e-01,-3.225459070654642435e+00,-3.055238178525144122e+00,-1.672606133199874501e+00,-3.673137946962781730e-01,1.647705355377197645e+00,-1.626575153967834586e+00,2.711911559101086097e-02,7.839971238052804992e-02,2.089990381481872106e+00,4.307184871869120801e-01,1.759621164269085658e-01,-6.508115543856961560e-01,4.172390305008624733e-01,-6.629876868691106928e-01,4.790066158456209866e-01,-1.986397198745268877e-01,7.726703130328624880e-01,7.394737839300413729e-01,6.617859538313546064e-02,-6.652889362100465609e-02,-6.160474368444861515e-01,-8.938139886117808519e-01,-1.220993803435615810e+00,-4.744957803269095331e-01,-4.070281936204478423e-01,1.378254410790213713e+00,3.301020180412748695e-01,2.743379717496083892e-01,-2.341827941040441619e-01,-5.811997580893306647e-01,1.708129966001166455e-01,-2.478611664676520221e-01,-5.564376706340851131e-01,5.694286010462926706e-01,-8.212872731761964307e-01,-5.243496626999827326e-01,1.925654230098669817e-01,1.956584414210908451e-01,1.868234259277155862e-02,1.424588438741558327e-01,-9.066577870157978281e-02,-2.840140382167192779e-01,2.058776608028581659e-02,-1.733569247647803457e-01,1.054756290733260549e-01,2.908175982260045589e-01,5.000000000000000278e-02
8.715832187179358703e-01,2.206889168218305830e+00,-2.010129438068320784e+00,-2.373968483557926223e+00,1.475714149415684240e+00,1.658338492535589959e+00,-3.267170434056093087e-01,8.277093088314577685e-01,-2.222031400830402514e+00,-1.095395505160530053e-01,-1.308959558741904949e+00,1.971654133269823861e+00,1.580225931176166831e-01,-5.515185891041164412e-01,-7.596364958749813878e-01,2.988929210157634242e-01,-1.760339675933296766e-01,-4.166234729412807147e-02,7.213050502738554970e-02,-3.112017227429120236e-01,-1.294308490016711222e+00,-1.316626596360410240e+00,1.487440854967267745e+00,-9.111865043158336175e-02,-2.661452550106090942e-01,3.070184540872442636e-01,1.217312436227490774e-01,4.602782923916579616e-01,4.165457842531744559e-01,2.380743934365558978e-01,-5.024782292457812272e-01,-1.505151207069685138e-01,1.068062640654917905e-01,9.304147846474197792e-02,5.983874774400057550e-01,-2.323384137672549477e-01,-1.131269553099188002e-02,7.680047227828314116e-02,-2.394709857813080434e-01,8.923009561036416848e-01,4.948658276759524410e-01,5.100198308784310852e-02,5.035598377469686221e-02,-5.420181756266364559e-01,-4.234503800665621598e-01,-2.084444223634228030e-02,-7.826379256614973690e-02,5.279014005828981393e-01,3.390556702778826370e-01,-9.186560001384562468e-02,5.000000000000000278e-02
-1.160888045393886792e+00,-2.116714484899191451e+00,2.810833910654960022e+00,-1.234680559837056490e+00,6.234746117827696388e+00,9.263751395393895471e-01,7.093812408639091904e-01,-2.252000159304820837e-01,8.933845849956293383e-01,-9.176174494266238213e-01,-1.350698039219324076e-01,-5.368717770790198962e-01,-9.170694549168098009e-01,2.007874506669824755e-01,1.343040512055083124e-01,4.641562912788821382e-01,5.510217496983688124e-01,6.158641225049653611e-01,1.670517497454138134e-01,-2.584127625054249422e-01,-2.228562837706633826e-01,5.706404966927550726e-01,-8.510181996264398752e-01,4.096107877417573540e-01,-9.130695584194934433e-01,-6.640682691663472859e-02,-3.953884950070324922e-01,3.843854106816342875e-01,1.058991012750818000e-01,3.356337801174537616e-01,-3.001529057301590697e-01,4.523781869137426526e-01,-2.144105403422243705e-01,8.159379144941130146e-01,-8.227469925045279020e-02,-5.650356646885188461e-01,1.123586543212164557e+00,2.424353228066910559e-01,2.839170476695389023e-01,1.429288232574708328e-01,3.630639806088892252e-02,2.840693257417191142e-01,5.461606723028717553e-02,-3.247521990280599624e-02,1.515597598550184055e-01,1.455306228197450202e-01,-8.202638582961295499e-02,4.201222066735923466e-01,2.488869158154830286e-01,1.289502580014448632e-02,3.499999999999999778e-01
-2.891161242160291134e-01,-3.689835721616344433e+00,-1.811920520772517307e+00,-3.043422873386003147e+00,1.239834624135256053e-01,-5.800751071284789839e-01,-2.395021697728777710e+00,-1.389173827021650931e+00,-7.641880828320662955e-01,2.986057937227894588e+00,2.552301413652747208e-01,-7.379126643677172970e-01,5.760543317471035207e-01,-2.608588676164316222e-01,-2.703311919437312305e-01,-2.321222815565522346e-01,-8.631087344507977210e-01,-2.007765019958769048e-01,-5.545306168133438129e-01,7.781095216587337049e-01,1.024150585797719115e+00,-9.859363529469327148e-01,-1.836079034070915370e-02,-1.235965042658354052e-01,4.125750065568147273e-01,-6.292574319442734154e-02,4.138364733865135814e-01,1.374995371123054547e-02,7.286875982595116819e-01,3.358498541747970134e-01,1.028894829781039633e+00,1.397106992907313772e-01,3.000998377335826750e-01,2.273440398698240716e-01,-1.073765314697945894e-01,-1.896404396941808179e-01,1.592491566993221308e-01,-1.088563860892561019e-01,4.124841751909364383e-03,-4.792584462645718690e-01,-4.668829537127038853e-01,-3.867419180802753598e-01,-8.168068048757527455e-01,7.328115295977889743e-02,-8.643716592825637091e-02,2.450707682622406403e-01,-2.434077227970022628e-01,7.685517642006733929e-01,4.678000046015249463e-02,-5.804065398231628148e-02,2.999999999999999889e-02
-1.680227277122785079e+00,-4.123381833329898605e+00,-4.835318420474611634e-02,-2.313754063427320151e+00,-1.964052695269988380e+00,-2.063110695891971158e+00,-1.261593257355753339e+00,-6.958694671283834066e-02,-6.558451237350572116e-01,2.611158448389497622e+00,-1.371650422376088807e+00,-4.686786598238962820e-01,-1.167010071322363451e+00,6.955161286875456428e-01,1.373466323072952411e-01,-9.809939153170248449e-01,1.289588372892197299e+00,8.870054000894265211e-01,-1.258243545172886557e-02,1.680381471654186498e-01,-1.826484128591776834e-01,4.136520997239351849e-01,1.835996715456023609e-01,-6.027005350119988281e-01,-1.514721918058825056e-01,-6.639923006799583471e-02,-4.709598498968851077e-01,1.248840759904090714e-01,-1.074631429167961505e-01,-5.921081194365044320e-01,1.314987960011068935e-01,5.690078077637827914e-01,-1.059294206679006756e-01,-2.318978109722725500e-01,-1.001882302523977863e-02,-4.096180655045547070e-01,-1.636105073320833492e-01,-1.823991378781900444e-02,-3.814051575302817576e-01,2.587168789762507304e-01,-1.728743183122566363e-01,2.898129321435833350e-01,-1.561472243017449080e-01,-6.017115645094847087e-01,9.498933183031230132e-02,-2.870110829843235400e-01,1.440585966034429732e-01,-3.362984798473767859e-03,3.333467578153000432e-01,1.770517691038033248e-01,2.999999999999999889e-02
-1.688153441794350673e+00,-5.289949323940626336e+00,-6.693581356905449198e-01,-1.391450851418734591e-01,-1.219949653559592312e-01,1.137117619506362587e+00,-1.165063129424697586e+00,-2.013051322168064594e+00,-1.080970090531422789e+00,1.440700791226312782e+00,3.698016639547499484e-01,-4.718570202016817428e-01,-3.394849956016685044e-01,5.569876180253731102e-01,5.751431137945079985e-01,2.182183951877694761e-01,-6.325266514848453259e-01,-8.733436729711466229e-02,1.052942798212069681e-01,2.594948702921036077e-01,4.872022999516684161e-01,6.159814176515217010e-01,-3.759062921691674886e-01,2.043471508635923140e-01,9.992769231402107155e-02,1.328043186958456912e-01,1.991449372560897269e-01,-2.949031420903094336e-01,-5.382835955812038248e-02,1.498602958249172223e-01,2.139193359009448903e-01,1.251533649525004566e-01,6.532297748725043318e-01,-7.318725938121641017e-03,-9.489370018101475623e-02,-1.853772812117156221e-01,-2.984441530858200978e-02,-7.728002740507532164e-02,1.260315737842839789e-01,-1.707597751885102655e-01,2.134767848873862783e-01,1.906750284232940351e-01,-2.049599810999700455e-01,-3.540557738625157991e-01,-3.299627668876412012e-02,4.992205898769395134e-01,-2.547584753187106532e-01,2.508407663218756301e-01,-9.425390815137202338e-02,-1.485373780213995742e-01,4.000000000000000083e-02
-1.793454743563533293e+00,-5.898200619147913493e+00,-3.434467762046766737e+00,8.405372204761276667e-01,7.130647901602792382e-01,1.913757689321658129e+00,-2.014601948219302552e-01,-1.725364701325750261e+00,-5.943749801641110553e-01,-1.454311467546213432e+00,8.677078133527662551e-01,1.813486519341361847e+00,2.012585276338808848e-01,1.427213460855412563e+00,1.183457174803857814e+00,-3.799298136297995510e-01,-3.798279422350995249e-01,5.496953667527980647e-01,2.238953150905117206e-01,9.130976568787902981e-01,1.267941713422007011e+00,2.569352097481125141e-01,2.952609143308472794e-01,4.607066461639577892e-01,6.454734088200047015e-01,-5.841303885792588357e-02,1.130646892291621741e+00,9.700732445611012777e-02,-4.138701515348697790e-01,-6.409192692426212146e-01,3.187193829449695981e-01,2.722773098350804166e-01,-7.543344968535388440e-02,-2.358464156610468598e-01,2.094325154549152301e-01,4.422831652190074014e-01,-4.875363679745784440e-01,4.656340394715939857e-01,9.534340357884830974e-02,-4.304542948953871684e-01,5.074079986636906847e-01,-3.687948225792150869e-01,6.737892868523954748e-01,2.074351371837211966e-01,6.475283872772499838e-02,1.883593541762256518e-01,-4.035569937797867657e-01,6.326349254146840934e-03,-3.525329178297467031e-02,1.923390520027606909e-01,2.000000000000000042e-02
1.246652171991067926e+00,4.015913665795777021e+00,-1.067656659228733096e+00,-2.207630144408493589e+00,1.714004264588074644e+00,1.422756529994296248e-01,4.980118982455969401e-01,1.525968822930825253e+00,7.044918077925651501e-01,-7.070036773886728687e-02,-1.789540239947595035e+00,1.674893830600650446e+00,3.342040981131849109e-01,6.247102343998307550e-01,-2.655977747105858211e-01,-6.157610836516291819e-01,-1.027142809389015365e+00,-1.847306346655395171e-01,9.880939292158125165e-01,-6.201616711050335073e-01,-3.454949490215335484e-01,3.450840741196575800e-01,4.710755969644715990e-01,3.183371408518417389e-03,-4.234401257547031894e-01,-6.127640749500025408e-02,-2.134345916143036703e-01,4.640571070872882564e-01,-2.461044635390384483e-01,-2.503669627277993470e-01,-8.756643038616154229e-01,-1.839054206956443893e-01,3.995515543919831991e-01,-1.038634725161308447e-01,1.136247790484565812e-01,-4.042959494135107690e-01,-1.434151922315781424e-01,3.768825075851038875e-01,-3.916218944484255449e-01,7.033681859464767649e-01,1.596551148711501111e-01,-1.559854479201159827e-01,-3.056186490140503920e-01,-1.408185401673746062e-01,-4.178767561932442143e-01,-6.288850697802614298e-02,-1.209421549034863652e-01,-1.575340531608076522e-01,3.778553780366379899e-01,7.164314777329782759e-03,2.999999999999999889e-02
6.191946240588635852e+00,1.835875967644716722e+00,3.314690258088154873e-01,-1.922505006565814689e+00,3.542073976286709280e-01,8.266139744046863136e-01,1.508963338838732238e+00,-1.109271543849430053e+00,-1.642986419355722649e+00,-2.533408300979775873e-01,-1.747961875639174156e+00,9.061375410649674667e-01,3.511583247344818304e-01,1.172482629449126401e-01,-4.946999523545038691e-01,3.060013112399759816e-01,-4.241115149964084785e-01,-1.282555258092599459e-01,1.114716750923395727e+00,-3.202749244427955388e-01,-7.657992836585582053e-01,1.857140983430428938e-01,5.116685180436301161e-01,-2.287632612331374216e-01,-8.489907390717271740e-01,-4.366497543604926784e-02,-1.118678366899002324e-01,1.974972732532483677e-01,1.187141173533428767e-01,7.000140635685552226e-01,-2.773069211156574676e-01,-6.150516524671006263e-02,-1.379267108547550524e-01,-2.124638496091286188e-01,2.408281313839280915e-02,-2.256692602544110859e-01,-4.559991591016266527e-02,-5.203971439175595487e-02,1.246401443784191099e-01,-6.377170843640015407e-01,-4.717405623006691584e-02,-1.144422059519920737e-01,1.458756005491573526e-01,-3.889242736299449582e-02,5.666406079683857649e-02,4.559726033185615979e-01,-7.914624076307390232e-02,-4.106812390428399989e-02,1.088085685804019570e-01,-4.317667107777781177e-01,4.000000000000000083e-02
