"","group","gamma","Nsteps","stepsize","Nchians","KSD","NaNratio"
"1",1,0.2,10,0.2,10,0.212397315879183,0
"2",2,0.2,10,0.5,10,0.0634970434115305,0
"3",3,0.2,10,1,10,6.10725000901528,0
"4",4,0.2,20,0.2,10,0.0620018802073864,0
"5",5,0.2,20,0.5,10,0.113478291694498,0
"6",6,0.2,20,1,10,2.05940802898599,0.633333333333333
"7",7,0.5,10,0.2,10,0.109607852706578,0
"8",8,0.5,10,0.5,10,0.103236178415345,0
"9",9,0.5,10,1,10,5.0224623929006,0
"10",10,0.5,20,0.2,10,0.0770543326868508,0
"11",11,0.5,20,0.5,10,3.32640575909285,0.05
"12",12,0.5,20,1,10,1.87694226092422,1
"13",13,1,10,0.2,10,0.0932041238179722,0
"14",14,1,10,0.5,10,0.0792156339209702,0
"15",15,1,10,1,10,2.92692826356603,0.266666666666667
"16",16,1,20,0.2,10,0.127002758055444,0
"17",17,1,20,0.5,10,2.21587306536246,0.933333333333333
"18",18,1,20,1,10,1.8394576895816,1
"19",1,0.2,10,0.0981711080391341,10,0.2317331470184,0
"20",2,0.2,20,0.0863647607446285,10,1.23401850595264,0
"21",3,0.5,10,0.0981711080391341,10,0.106374046970183,0
"22",4,0.5,20,0.0863647607446285,10,2.43435996983635,0
"23",5,1,10,0.0981711080391341,10,0.406829181824723,0
"24",6,1,20,0.0863647607446285,10,0.473295431185244,0.0166666666666667
