1.276651381818633135e+00,-1.586569479210797884e-01,3.146307425143962111e-01,-2.980336843088374765e-01,1.505298172067615348e-01,9.317430181053746319e-01,7.650377972483323186e-01,1.592975962257841882e+00,8.990882447451699344e-02,1.059491702126528656e+00,1.238361121769249396e+00,1.327271357756635295e-01,-9.921486388048577076e-01,1.121473573953880171e-01,-1.080331536653101221e+00,1.114927483970458155e+00,2.185662142134123354e+00,6.476187211777034713e-01,-1.257153575642963261e+00,3.774367214554374961e-01,-6.551499116045708671e-02,-5.480560231917840364e-01,8.053793520149576945e-01,-5.488677544277252851e-01,7.411682403774655370e-01,1.126284847969292624e+00,9.413300113628433330e-01,4.684749698963058262e-01,-3.641638846764937987e-01,1.478642508423722857e-01,-1.274965059404914725e-01,-4.224106877338705823e-01,-3.795535502373556004e-03,-5.810982813505587430e-01,-2.843176207461127203e-01,9.235127706509308476e-01,1.063356339309124099e+00,4.238983740002570944e-01,-1.720561563846957354e-01,3.524593654089882566e-01,4.987442302856555654e-01,-7.160786512924163794e-03,-7.097984854374986829e-01,-5.415731693923070411e-01,-1.236737010853033114e+00,1.013926366121423506e+00,1.649511219893685654e+00,4.437490010580819599e-01,-9.000009554473815676e-01,4.687648004917865374e-01,6.465366109615581225e-01,-1.958370055601892923e-01,-3.093148424917984141e-01,-3.866323803402826331e-01,-2.175470221372881596e-01,9.105268165356926735e-01,1.489218581936257335e+00,3.827656302433382618e-01,-4.525972771370236347e-01,9.321231665750681628e-02,-4.365935714088520214e-01,6.114291953725395912e-01,1.788255078285162503e+00,-3.298244346680440642e-01,3.346083276496914505e-01,1.119655640455058609e+00,8.262245623737108913e-01,8.592405022498447176e-01,1.146555582210927016e+00,6.505299256382366391e-01,9.695096863313522606e-01,-4.226327123245575690e-01,-5.124400590625288743e-01,-4.789887526371705562e-01,-5.986370428124844212e-01,1.006686002478284436e+00,1.382494067092643109e+00,6.685943190804018998e-01,-6.455946906721398149e-01,6.702505111991623465e-01,1.104798640995358738e+00,1.002500000000000000e+02
-8.629878055868972497e-01,-2.126828216565459950e+00,-1.599657854624643827e+00,-1.643169465654263695e+00,-1.165175669141668369e+00,-4.891298934862506886e-01,-6.423439869663752910e-01,-1.846597813103861840e+00,-9.900613818389198961e-01,-1.916521934452652287e+00,-1.743339066690534622e+00,1.380869488223737118e+00,-5.160210259293319668e-01,1.704537079094019969e+00,-3.184722576745969147e-01,-6.466229611322616977e-01,-4.670421651552347786e-01,-7.147231527650289573e-01,-4.762389386297496280e-02,-5.529173593745794202e-01,-1.224622843464322486e+00,-2.686292953707164699e+00,-1.119293914619609032e+00,-2.254829802181910203e+00,-6.074780090974631896e-01,-6.796083281252293107e-01,-8.382078829261515596e-01,-8.626638079942061665e-01,-9.307998531075180326e-02,-7.435824742720262837e-01,-8.894144952019948924e-01,-1.248047724194637498e+00,-8.793375772606584206e-01,-3.396236338245391950e-01,-2.610569779554834935e-01,-7.891460241366732298e-02,-4.222067114892372741e-01,-2.015978237951246754e+00,-5.875361911453518271e-01,-1.979736000568487198e+00,-2.001699676217072010e+00,-6.356624661577312541e-01,-2.039990832332904791e+00,-1.186389674632666313e+00,-1.832447228433396358e+00,-1.913119688549599795e+00,-6.720451884079248206e-01,7.471287445193857124e-01,-1.528561397619677464e+00,1.095507971918561196e+00,-8.688909753029591121e-01,3.612327426949156095e+00,2.237116903395981904e+00,3.123808013543623474e+00,1.992919925089561284e+00,-8.694543129385284841e-01,-9.912344510500872286e-01,3.105142482803183501e+00,2.451944812388252792e+00,3.074838909488843530e+00,1.830891303268474157e+00,4.086293279773548504e-01,-2.307117804483609924e-01,1.520437977652253192e+00,7.043802951578752580e-01,6.030455158302041596e-01,7.435597893073486730e-01,-8.547266112926165116e-01,-4.131485964264523525e-01,-7.719112946141896137e-01,-6.232178226346956063e-01,-2.590661182917193828e-01,-4.231062897159994507e-01,-2.161373406366512429e-01,-3.929542115110457590e-01,-6.670820781153623535e-01,-8.589487592245458325e-01,-1.369410051128533423e-01,2.046761193889931607e-01,-1.551462406523525794e-01,-3.547773992916198327e-01,2.700000000000000000e+01
5.634383193501230069e-01,4.444341095167659850e-01,-5.093130892377117913e-01,1.861737327944388565e-01,-6.197025462135736795e-01,6.571931148654687194e-01,9.850353801179381197e-01,4.696122058787548514e-01,-6.382965295416013207e-01,5.956126793111210516e-01,6.074073269075327408e-01,-5.192837176394647924e-01,1.018511919017238698e+00,-8.150326431656265136e-01,9.376954467896314593e-01,5.438812368648866524e-01,-1.154620569652326789e-01,8.000096211977588689e-01,1.050838062090332592e+00,8.795833341818215523e-01,1.006156911003524890e+00,1.336071590943479936e+00,-7.355530238798717590e-01,7.091763765205796322e-01,-9.516005212173881400e-01,5.434320046803172710e-01,7.889911273365458610e-01,9.551278564369231061e-01,-6.123982950595655561e-01,1.208954218874940478e+00,1.150709522668853291e+00,-2.331956924243621387e-01,-6.096864457507480406e-01,-5.839221556745558539e-01,-7.442484312614545683e-01,6.602097432699860491e-01,4.509397285562071755e-01,2.029870796704016378e-01,-3.872137264663056966e-01,1.811934147878141790e-02,4.780090297192794435e-01,-1.644490306934639490e-01,4.108915853131538953e-01,-3.286827653178408387e-02,3.918972973121823133e-01,8.354999106674051434e-01,1.329645469788485468e-01,2.136810620088419876e-01,5.463815806141177900e-01,3.005354815048155714e-02,1.619770792020019945e-01,-6.216601967758402791e-01,-7.252771715382829720e-01,-6.457474968790376524e-01,-8.082829836196737672e-01,6.841804374828752700e-01,4.354121811106483886e-01,-4.038053524653095194e-01,-5.658001201665149305e-01,-4.602797022657257320e-01,-2.965046877820900484e-01,-9.258604180215983248e-02,2.156314858913903898e-01,-6.130967389429359260e-01,-6.835559045669323819e-01,-8.757228809165740202e-01,-1.021815651958409843e+00,8.592405022498447176e-01,5.376847044855436186e-01,8.666757510151531507e-01,9.714817815107706922e-01,-6.516259439705228695e-01,-9.105061456535643583e-01,-5.999366645723857028e-01,-8.604592148317083966e-01,6.377785350104439033e-01,6.197714906299444104e-01,-1.369410051128533423e-01,-5.242494024784017936e-01,-1.894565605571213174e-01,-7.761237920547850999e-01,3.500000000000000000e+01
5.634383193501230069e-01,4.078159860027511519e-01,-4.880891969617858761e-01,1.675539562764045143e-01,-5.982636650312740390e-01,6.642038802754451909e-01,8.071460246283418405e-01,3.523707769303470183e-01,-5.226481178305755204e-01,5.374764961935952767e-01,5.729514342067383303e-01,-5.412272084014142504e-01,9.346163349552664146e-01,-8.441185413323635256e-01,8.287537377285991713e-01,5.414681385216362219e-01,-8.888177645600627008e-02,8.000096211977588689e-01,9.739393407048957396e-01,8.893769511063915889e-01,1.023498322707719232e+00,1.038577757132647328e+00,-7.365127434634789472e-01,5.021501887301270672e-01,-9.236082647181150795e-01,5.511573880483384702e-01,6.179562482700610149e-01,9.551278564369231061e-01,-4.527525764609138248e-01,1.074401158428768710e+00,1.053140789463601568e+00,-2.553657533097440924e-01,-5.985911867096619376e-01,-5.867544819525661870e-01,-7.422802710076457089e-01,6.617662091098831523e-01,2.641005555865810761e-01,2.029870796704016378e-01,-3.634819627699914513e-01,-1.081630574065656561e-02,4.572635974953269122e-01,-1.644490306934639490e-01,3.697256231834641360e-01,-3.286827653178408387e-02,3.189620865941808492e-01,8.354999106674051434e-01,1.401552369845050772e-01,2.136810620088419876e-01,4.829480333040993556e-01,3.005354815048155714e-02,2.218392186184859893e-01,-6.467652291753085425e-01,-7.198382929989952661e-01,-6.636653471615840960e-01,-8.019564718787792756e-01,6.684929076920234081e-01,2.487833073869339662e-01,-4.038053524653095194e-01,-5.479553499372539216e-01,-4.643302703431017586e-01,-3.002751463137058874e-01,-7.273070285139385249e-02,2.919993433082909706e-01,-6.008453258239954131e-01,-6.789278290378928382e-01,-7.954570470611684874e-01,-9.871649928435495269e-01,8.592405022498447176e-01,6.048697508016602775e-01,8.602379864404735565e-01,9.967366737398513088e-01,-6.516259439705228695e-01,-9.239168148404842684e-01,-5.999366645723857028e-01,-8.704008738390341948e-01,6.377785350104439033e-01,5.527044688174840292e-01,-1.369410051128533423e-01,-5.247576124218382709e-01,-1.894565605571213174e-01,-8.773698239206175753e-01,4.099999999999999645e+00
1.276651381818633135e+00,2.459215190428281350e-01,-4.972944342658247030e-01,7.265315763429978924e-02,-6.167255032373460955e-01,1.147046715347761481e+00,8.873554216922360238e-01,6.016477477967884235e-01,-5.352543592734526623e-01,5.820352902730924205e-01,6.518600241597853895e-01,-4.226643164550736298e-01,1.040519358751457402e+00,-5.759987684104725947e-01,9.839014793741761578e-01,1.075112612247176358e+00,-7.505103813316067740e-02,8.000096211977588689e-01,1.065609085888036267e+00,5.840773247869344154e-01,9.725162022041790033e-01,1.102105086227683772e+00,-7.385131000257664224e-01,6.941318407615478803e-01,-9.507505852750047781e-01,1.079929051105780413e+00,7.233542131541798037e-01,9.551278564369231061e-01,-4.789913457648576900e-01,9.172466513252791609e-01,1.138791722815541307e+00,-8.641253466532762550e-02,-6.098927692527015276e-01,-4.712038618891322694e-01,-7.442069062771518029e-01,1.345687565486949566e+00,5.123795965815778342e-01,2.029870796704016378e-01,-4.003748313417375138e-01,-5.719597400515338131e-02,4.906272934144431663e-01,-5.697186370758280383e-01,3.826378456943502204e-01,-8.073879868735347465e-01,3.051583099563328072e-01,8.950327899632248840e-01,5.931364956000123589e-02,4.908354445422529744e-01,5.634864487309457770e-01,2.484160644973602006e-01,2.312979155893566119e-01,-5.117419965868351683e-01,-7.141678257112740180e-01,-5.232374284728715796e-01,-8.061931321434369080e-01,1.259541988176043903e+00,5.574690795551887623e-01,-3.995990905256910919e-01,-5.661346565409957066e-01,-4.333128160186593414e-01,-2.858674343706073540e-01,-4.363535871751850204e-01,1.780190207836170602e-01,-6.204791340041968528e-01,-6.841631369682104058e-01,-6.782797677670606706e-01,-1.030262044479779870e+00,8.592405022498447176e-01,5.004178728862128667e-01,6.939046503037540337e-01,9.551834587989704861e-01,-4.226327123245575690e-01,-9.185026470012980226e-01,-4.001939825315923849e-01,-8.666852458076856891e-01,1.096898004930302095e+00,6.124211569859399074e-01,-1.369410051128533423e-01,-4.951876123284935094e-01,1.338538810442661819e-02,-8.241950638820926267e-01,6.800000000000000000e+01
-8.629878055868972497e-01,1.702371983694842994e+00,1.631312632465008683e+00,1.921323262057352821e+00,1.765949886380753897e+00,-3.888434624989959287e-01,-3.661457209881300856e-01,-3.700117892879408732e-01,1.072678878903415178e+00,-1.669102877336968160e-01,-5.714335727462137582e-01,1.119758958614493816e+00,1.610856627565753971e-02,1.585030897410562245e+00,3.376197936028713098e-01,-6.101722780911907895e-01,-2.433783411536345198e-01,-1.575322084921298993e+00,-1.633104668213285204e-01,-1.617234820364856995e+00,-1.501464008514332704e+00,-9.871637837336823262e-02,8.194087472458323751e-02,4.318100594617196863e-01,4.101949186049122509e-01,-5.661672763556440113e-01,-3.867536256008912710e-01,-1.249123453188225819e+00,-6.364176283035671844e-02,-1.169021362543233522e+00,-1.084140955022459885e+00,2.102777075804398432e+00,1.068027625820456628e+00,1.997951818677598412e+00,1.158688961013031538e+00,-3.257978399101449929e-01,7.465946962735551251e-01,1.307928529660651318e+00,-3.518720131033740151e-01,1.516418648719225715e+00,1.253357711530625140e+00,2.469939097683028439e+00,2.180156080958878917e+00,2.118417971227574803e+00,2.302551329537111613e+00,-4.419720289438784366e-01,-3.180551136686934899e-01,1.049117749143603895e+00,2.042797382490773028e+00,1.424197141177081294e+00,5.967756942550198618e-01,1.155550570232156821e-01,3.074568744432873424e-01,6.899255172284942672e-01,7.419321967299374876e-01,-1.057745418471732479e-01,-3.040697438113560969e-01,-7.351746680684501101e-01,2.107341036440610049e-01,-6.555399604760844268e-01,-7.363551674478072684e-01,9.629242070195653813e-01,-3.997702437690747179e-01,3.025509397438744252e-01,-4.089919769520278248e-01,-6.222699101984254799e-01,2.372123282277313339e-01,3.265518429138468126e-01,-3.525292364614837082e-01,5.387094512285148795e-01,1.886601948024932141e-01,1.703733010102298495e+00,1.851656327916985090e+00,1.783653291915319405e+00,1.915087697491995478e+00,-6.040997070030277305e-01,-7.708231561147823596e-01,-1.369410051128533423e-01,1.764277908738470790e+00,-1.551462406523525794e-01,1.706867851257318214e-01,4.599999999999999645e+00
1.989864444287143375e+00,6.849996448504758195e-01,-3.980689716622602403e-01,2.529320506477452102e-01,-6.177834277513446493e-01,1.416504383160460012e+00,1.614586269956385545e+00,1.592975962257841882e+00,-5.601354905225340852e-01,1.650541934725044069e+00,1.335722237161006909e+00,-3.955690869981757785e-01,1.092204364345213286e+00,-4.387868055509123733e-01,1.101633878285066981e+00,1.518152920793427230e+00,4.476203562040159678e-01,7.049701351637458480e-01,1.040663754039614197e+00,3.457063352734343065e-01,8.866700802871649856e-01,4.516084780002104643e-02,-1.108472252729872931e+00,4.002184670008485795e-02,-1.073685168742741336e+00,1.574345108288920381e+00,1.512900271710981848e+00,4.684749698963058262e-01,-7.944609423749268151e-01,1.028933746975439906e-01,5.751197753114380973e-01,-3.830837330919521777e-02,-6.558141081569720532e-01,-4.497491857537878057e-01,-7.454940195207319098e-01,1.519118428109612395e+00,1.967713888145349754e+00,8.441686412619332502e-01,-6.914338420753678438e-01,6.776200414163008334e-01,6.506612504973235955e-01,-5.347114191681510142e-01,2.378775351212981670e-01,-6.943074473681933867e-01,-2.064917701565230912e-01,1.393798062107372671e+00,2.830761351079871813e-01,4.437490010580819599e-01,5.555141757335563257e-01,2.050959645405318610e-01,4.999191838557643930e-01,-6.060182245481717800e-01,-7.506775935854377302e-01,-5.597655047635113901e-01,-8.118877663905684772e-01,1.704424708879588746e+00,1.810600141129507623e+00,-4.038053524653095194e-01,-7.182050323101508704e-01,-4.876195829417129257e-01,-3.336540650740283387e-01,1.676230255232863675e-01,-3.413342968838438685e-01,-3.716392830318894225e-01,-6.869811368204915558e-01,1.212939397099870309e+00,9.183055760397612621e-01,8.592405022498447176e-01,-3.237288458336750607e-01,5.722065367364103095e-01,5.017412404559151717e-01,-3.992660560341465548e-01,-6.808863917161800394e-01,-4.284300467393091227e-01,-7.151644630651247114e-01,1.437897453203340392e+00,1.322830986954485422e+00,6.685943190804018998e-01,-5.196031031274810363e-01,4.861980576862714454e-01,6.086285817369122553e-01,8.700000000000000000e+01
-1.497747431183870936e-01,-4.734218556482858720e-01,-4.724562618302122763e-01,-4.815692243303738018e-01,-6.349995978194463708e-01,-4.984619411718758941e-02,-4.550336513686452644e-01,2.501049379591065991e-01,8.549180265395410483e-02,1.161797860790749620e-01,7.512217301742815101e-01,1.404471498636298943e+00,1.148005553356691077e+00,1.302494157421988152e+00,1.078924610346842394e+00,2.284998599352369014e-02,-5.776578653209293313e-01,6.735087880628310986e-01,1.300261557392780709e+00,6.669698020866694499e-01,1.036708157661076823e+00,-1.160087608375545809e+00,-1.212882115543385986e+00,-1.194117238498226818e+00,-1.158289394628393865e+00,-9.727168716982875427e-03,-2.035665468259455768e-01,1.249552852793995306e-01,-5.464009223361199208e-02,9.911402941660166221e-02,5.570387588089215081e-01,-1.462698407781604648e-01,-6.691503484331435825e-01,-6.614085806997791472e-01,-7.482188545830098514e-01,-8.277923661343665473e-02,-3.631802225537886786e-01,2.029870796704016378e-01,-5.021174299587506384e-01,1.439193456305559171e-01,3.122120892291800343e-01,-9.345764926208181833e-02,4.505044566095326442e-01,-7.589977821712682315e-01,6.717952651647314255e-01,-2.275609692673887241e-01,-9.373206781425461043e-02,4.908354445422529744e-01,7.593758590354630078e-01,4.995225564003690222e-01,-1.257877673267035756e-01,-6.755822199366982028e-01,-8.402941137651845915e-01,-7.450254322576429500e-01,-8.382339615007177169e-01,-1.167851917953461049e-01,-1.458144853257676010e-01,-4.038053524653095194e-01,-7.037053402164442639e-01,-4.176222773815397860e-01,-4.015160742047848563e-01,1.010659213331610129e+00,-5.800323374472674542e-01,-5.192380070180149243e-01,-6.966601670245686773e-01,-2.361469512193292430e-01,-7.349160903669976763e-01,8.592405022498447176e-01,-2.826998815135668419e-01,9.539810173115755854e-01,5.003588412848734013e-01,-9.951157914394761494e-01,-7.628262576535053130e-01,-8.714982953932709497e-01,-7.265447258987028922e-01,1.303433985007838580e-01,-1.730923176720884360e-01,-9.424763293061085845e-01,-4.108813640826746716e-01,-9.527330027623122088e-01,-5.237263601533023172e-01,7.299999999999999822e+00
-8.629878055868972497e-01,-1.649176577318577808e+00,-8.673419407769961120e-01,-1.324113937817149811e+00,-6.279135431120932420e-01,-8.236737346608963284e-01,-1.223890416118628588e+00,-1.210590847928963543e+00,-1.158373805337973433e-01,-1.182859509367602202e+00,-1.011988238664554451e+00,1.108702160943751291e+00,-3.969769615633817472e-01,1.386799331898344922e+00,-2.465910990975027917e-01,-6.554298113623346911e-01,1.846760097739855999e-01,-7.111182067430490417e-01,-8.785816695279212718e-01,-4.335652329923533332e-01,-6.312237026926119654e-01,-1.725635782026364806e+00,-1.710865484138240633e-01,-1.408436868852441126e+00,9.959917462248653319e-02,-6.827045252189132274e-01,-7.230802671115976743e-01,-8.054105272247217284e-01,5.321430116856815662e-01,-5.474106263007119111e-01,-7.311893083588091313e-01,-5.534289069500222258e-01,1.936426064833580152e-01,-4.923201652201295714e-02,3.591551805450809987e-01,-8.410414090129660902e-01,-1.240710474956316922e+00,-2.788611332696518397e-01,6.320331121472919644e-01,7.365421382505837888e-02,1.656329830395737446e-01,2.902648788112148770e-01,7.592529568323456990e-02,-8.674681745595930193e-01,-7.381064047832374131e-01,-1.206934593651848742e+00,-6.235586377269913827e-01,7.471287445193857124e-01,2.600419923856890914e-01,9.780558980516653733e-01,4.370187537230260655e-01,2.632035685636578748e+00,1.758689156834799983e+00,1.843804664884884037e+00,1.252466363215910983e+00,-1.349545669649431678e+00,-2.886169048933802661e-01,3.105142482803183501e+00,1.294877967370581251e+00,3.483848777480121672e+00,3.400101441282651571e+00,9.381050333311078404e-01,6.149588949708221230e-01,2.696726455349759188e+00,2.332667160640388371e+00,1.069579560181877609e+00,1.688090359905432214e+00,-1.265606073625299421e+00,-8.788199698320334763e-01,-1.270592466442547641e+00,-1.143953121480653534e+00,-5.861993063573857077e-01,-6.727487061465864393e-01,-5.722234919707993583e-01,-6.856478113500278360e-01,-7.217929438315701107e-01,-1.082740862525955611e-01,-1.369410051128533423e-01,-7.511040283677281604e-01,1.075640113687141713e-01,2.405841113577386892e-01,7.000000000000000000e+00
-8.629878055868972497e-01,-8.555055842898977581e-01,-4.492267779764717583e-01,-5.026750711583367615e-01,-1.748321853758480482e-01,-4.603214987887023768e-01,-2.040833530709949481e-02,-1.206522466862316234e+00,-7.162469894527747627e-01,-1.195807299069410634e+00,-1.046850638890679308e+00,1.641129494935226862e+00,2.594989996500726148e-01,2.052098553298974615e+00,5.735545633135109567e-01,-6.278562348272531679e-01,5.042907178267096446e-01,-1.024093065924023271e+00,-1.880351591264773914e+00,-9.510031207251328222e-01,-8.657050774415141481e-01,-2.128492015311838070e+00,-9.040595781420841526e-01,-1.590725099347937155e+00,-4.086457781498702979e-01,-5.987726598593792193e-01,-1.054665583928181410e-01,-1.148930211841628024e+00,-9.742121428614335388e-01,-1.105803207077473038e+00,-1.025260260843088744e+00,-2.482404594850731450e-01,-5.520478683806170211e-02,2.357818540366929672e-01,2.426532595260909586e-01,-5.107181160589423508e-01,3.580064098378235582e-01,-3.246598162404755183e-01,-2.942754694693088813e-01,-1.970959900295189693e-01,-1.987423797102628731e-01,2.976865322888749610e+00,2.128381334910891987e+00,3.117879866427700986e+00,2.525294512191841534e+00,-1.368385788257611979e-01,1.126857187410903904e+00,-6.893057972129161826e-01,-1.181788872895782383e+00,-5.095033611538926088e-01,-3.345876021000586675e-01,-6.755523329933658117e-01,-5.697036806705630951e-01,-5.586040244728986970e-01,-4.325335860745265770e-01,-7.592136669054446729e-01,-1.949483355054200673e-01,-4.672357825147556154e-01,-4.663611812897770492e-01,-4.006924683484906491e-01,-3.828579397226308800e-01,1.018560521371199012e+00,1.024933290385977358e+00,-7.380505342314465089e-01,-6.168437973847470390e-01,-2.140687228299196221e+00,-1.588174087290705527e+00,8.580950473487606311e-01,1.436663891527064640e+00,1.417832296773585909e+00,1.309175341557809569e+00,1.376599822036631782e+00,1.174073222843161179e+00,1.029547885870921942e+00,8.573089355537939493e-01,-8.136283050051290600e-01,-1.261808670547763800e-01,1.474129643273657253e+00,-2.254219557392114215e-01,2.068460027792418110e+00,2.661022197720670501e+00,1.750000000000000000e+00
